,Unnamed: 0,id,text,report
554,0,1326201338938585089,New article: An organotin indomethacin derivative inhibits cancer cell proliferation and synergizes the antiproliferative effects of lapatinib in breast cancer cells. https://t.co/SxjA8rgHzB #prostatecancer #oncology https://t.co/9KFgnROO38,0
555,0,1326201373533368321,"#Breast #Cancer #Awareness 2020 , #BreastCancerAwarenessMonth  Cancer Awareness in Urdu , Breast ... https://t.co/n7PLK9T69T via @YouTube",0
556,0,1326201457624887296,All European breast cancer patients do not get the most appropriate care - see Philip Poortmans explain why. Full video here &gt;&gt;&gt; https://t.co/DKkHlVpz8v @BirUantwerpen #EBCC12 https://t.co/xznFoLSLQE,0
557,0,1326201521273495555,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
558,0,1326201544505778176,Prognostic role of distant disease-free interval from completion of adjuvant trastuzumab in HER2-positive early breast cancer: analysis from the ALTTO (BIG 2-06) trial | Esmo Open https://t.co/jaddGUgwuw,0
559,0,1326201579301646341,RT @LeicesterPolFed: All at Leicestershire Police Federation - and Leicestershire Police - are fully behind our former Chair Tiff as she fa…,0
560,0,1326201707471269888,"@garydmclean Inspiring! 
I was recently diagnosed with breast cancer and will have to get chemotherapy. 
I can do it. 
One treatment at a time. 
Be brave!",0
561,0,1326201721144692738,"#DYK that each year 250,000+ American women are #diagnosed with breast cancer? If you're a woman 40 years of age or older with medical coverage through the Board, an annual #mammogram, including 3-D imaging, is included as part of the Medical Plan's preventive care benefits. https://t.co/K9LFcdCA8E",0
562,0,1326201796994478080,Well done to you @paulasherriff and @tracey_crouch for your bravery in telling your stories proving that above all else politics is about humanity &amp; how much we have in common. It's been tough but we have survived and our stories  can help others.,0
563,0,1326201869857918977,"Internally screaming when someone posts a blog about having cancer numerous times but doesn't say that they are actually #stage4

Oh and that breast checking is what you need to know.

Hello?

#dirtylittlesecret #BusyLivingWithMets #IAmThe31 https://t.co/iVrgGIAjQ7",0
564,0,1326201871522992134,RT @AriellaShikanov: Another great review from Andrea Jones @UMBME @umichgradschool. Well done! Congrats! https://t.co/GLsW0tskub,0
565,0,1326201932915085314,"RT @peoplefor: The Supreme Court is hearing a case that could decide the face of the #ACA today. 

Trump and Senate Republicans spent four…",0
566,0,1326202010442588161,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
567,0,1326202015802908674,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
568,0,1326202036883492865,"Intake of dairy milk is associated with a greater risk of breast cancer in women -- up to 80% depending on the amount consumed -- according to a new study.
Source: Loma University",0
569,0,1326202044655390720,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
570,0,1326202195902164999,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
571,0,1326202249861869569,"RT @bioethics_net: ""A recent analysis found that several barriers to health care meant that more Black women delayed initiating treatment a…",0
572,0,1326202253179547651,"Such a beautiful lady with a beautiful family. So sad in this day and age that we have to resort to gofundme to pay for necessary and life saving treatment. Please help in any way you can with prayers and/or $.
Help Me Fight Stage 4 Breast Cancer https://t.co/yrBVKnWBtt",0
573,0,1326202348226613249,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
574,0,1326202370313826304,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
575,0,1326202395748130818,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
576,0,1326202406196142082,"This Friday we are hosting a charity cake sale for Children in Need and Breast Cancer Awareness. 🍰

Please purchase any cakes for 50p by tomorrow via ScoPay to help support the fantastic causes.💖 https://t.co/MawFxpNgk2",0
577,0,1326202406909173761,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
578,0,1326202411128590339,"RT @oh_eyelean: I never thought I would have to do this, but my family set up a GoFundMe to pay for the final medical treatments and funera…",0
579,0,1326202423736750089,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
580,0,1326202679174033408,"RT @yuanhypnosluo: Pleased to share this dataset of 7k+ breast cancer patients with rich phenotype data and outcomes e.g., local&amp;distant re…",0
581,0,1326202688477024262,"@tracey_crouch @AlStewartOBE @paulasherriff A remarkable story of two incredibly brave women , I salute you both. My love and best wishes go out to both of you. My Two sisters were diagnosed with breast cancer, (one of whom developed brain tumours). so vital to raise awareness of this truly awful disease . xx",0
582,0,1326202705530953728,"After a breast cancer diagnosis, many Black women face barriers that delay their care https://t.co/IZeSnpIoyx via @statnews",0
583,0,1326202734962470920,@JoeBiden @KamalaHarris  this just a thought .... It would be nice to have body surgeries done on government insurance Medicare medicade do to the lost of strength in breast areas after Brest feeding and amount of fat can't be lost that cost lower back pain= fat transfer 🙏🏾,0
584,0,1326202767971639303,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
585,0,1326202785759719428,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
586,0,1326202798732701696,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
587,0,1326202823474704389,"RT @peoplefor: The Supreme Court is hearing a case that could decide the face of the #ACA today. 

Trump and Senate Republicans spent four…",0
588,0,1326202852679831552,"RT @NBCCStopBC: Thank you, @SenBooker, for supporting the Metastatic Breast Cancer Access to Care Act, which would waive Medicare and SSDI…",0
589,0,1326202874213363712,"RT @tigerlilycares: Join our #KnowMoreDisparities talk, coming up November 13th!  ✊🏽 We'll be discussing Cancer while black: How trauma, fe…",0
590,0,1326202896799719425,"RT @cjvand: Patient with h/o breast cancer, now with pleural-based masses on imaging studies. Below from pleural fluid: ThinPrep, H&amp;E, calr…",0
591,0,1326202905691623424,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
592,0,1326202920619171840,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
593,0,1326202969415704577,"RT @eliza_morey: Also, got several requests to repost this info re: my breast cancer bills! As always, NO PRESSURE to donate, especially du…",0
594,0,1326202973500936192,"Breast cancer awareness month may be over, but breast cancer isn’t. Oh, and neither is #COVID19. Here’s what women have to say about getting a breast cancer diagnosis during the pandemic. https://t.co/ZHLTFL8gOF",0
595,0,1326203017234849793,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
596,0,1326203031700959232,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
597,0,1326203093655171073,"RT @AKLofters: Interested in the health of Black women, specifically around breast cancer? I'm hiring a grad student (virtually)!
https://t…",0
598,0,1326203094242299906,RT @CRUK_Policy: 1/2 A moving account of what it has been like to go through cancer diagnosis and treatment during the pandemic from two po…,0
599,0,1326203115553452032,"@SaraCarterDC 1/3 Can you help get the country as a whole to call on Congress to fund this new era? I cite remissions in John McCain's &amp; Beau Biden's type of brain cancer, Jimmy Carter's stage IV melanoma, resistant children's leukemia &amp; now breast cancer. https://t.co/dk1CV5d69H",0
600,0,1326203149217099778,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
601,0,1326203255848906752,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
602,0,1326203313243762689,"RT @CHNNIESWRLD: tw // breast cancer

‼️ATTENTION ‼️

@danicanvlt &lt;&lt; an oomf just contacted  me about their grandmother having severe breas…",0
603,0,1326203384555298817,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
604,0,1326203412069879809,"Big 98.7, Corwin, D-S Beverages raise $36,500 to fight breast cancer https://t.co/z7VBKDQHcl",0
605,0,1326203423633629185,A mere day on and we’re already well on our way towards our goal! You gamers are simply the best! https://t.co/Ki8w01l696,0
606,0,1326203470219776006,"@SheWearsBowTies Bitch, I’m an expert in what it feels like to be adopted because it’s my LIFELONG EXPERIENCE. Do you tell breast cancer patients to quit complaining because lung cancer patients suffer too? Seriously, fuck off with your ignorance.",0
607,0,1326203567716274176,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
608,0,1326203672397635585,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
609,0,1326203696359813126,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
610,0,1326203699245576192,Death panels,0
611,0,1326203709760528385,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
612,0,1326203714512695297,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
613,0,1326203745303195649,RT @mpslater: @AliRogin Thank you Ali. #BreastCancerAwarenessMonth @SusanGKomen @EStreetMax @MVZaGoGo @azsweetheart013 @joanwalsh @FitzFox5…,0
614,0,1326203826718736384,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
615,0,1326203925381386241,"RT @cjvand: Patient with h/o breast cancer, now with pleural-based masses on imaging studies. Below from pleural fluid: ThinPrep, H&amp;E, calr…",0
616,0,1326204028913659904,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
617,0,1326204246459514880,@rtwilke @Jeanne94911781 @RepAdamSchiff My mother had breast cancer. She fought for 2 years to be able to move to be close to her kids and have insurance in a different state. She paid over $2500 a month.,0
618,0,1326204378471129088,"@BBCBargainHunt  FGS BBC  Bargain Hunt is meant to be a light-hearted afternoon ENTERTAINMENT show and now you're talking about detecting breast cancer ! Whilst these topics are important, we are now endlessly bombarded with numerous charity adverts and it's really depressing!",0
619,0,1326204400449310720,🙃🙃🙃🙃🙃,0
620,0,1326204482770833413,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
621,0,1326204770961420288,"RT @CHNNIESWRLD: tw // breast cancer

‼️ATTENTION ‼️

@danicanvlt &lt;&lt; an oomf just contacted  me about their grandmother having severe breas…",0
622,0,1326204819351040001,"RT @Katb6691: #ProtectOurCare 
#HealthcareIsARight",0
623,0,1326204845733281793,"@cbic_india @pmo @rashtrapatibhvn @FinMinIndia @cbic_india एक छोटे व्यापारी की पत्नी को breast cancer है, जो अब अंतिम सांसें  गिन रही है, जो कमाया था सब बिमारी मे लगा दिया। टैक्स तो ब्याज सहित देंगे पर  #GSTLateFees कहाँ से दें, बच्चों के मुँह का निवाला छीन के।",0
624,0,1326204863831740416,Help Katherine Fight Cancer https://t.co/p0q2mYOnTs,0
625,0,1326204972682383360,@savrantech is the subject of this write up. Liquid biopsy for predicting recurrence of breast cancer. https://t.co/bIiXMSdZf6,0
626,0,1326205067494645760,It’s all about the risk assessment.  Great table to share w patients,0
627,0,1326205079536300032,"RT @m1abramsblue4: This month is Breast Cancer Awareness Month, so all this month the stream is pink! Get in here and Lets Go! Almost Affil…",0
628,0,1326205094422056961,"RT @itsredradio: Dr. Zainab Shinkafi-Bagudu, First Lady of Kebbi State, talks about her passion for health care and the fight against breas…",0
629,0,1326205202978975744,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
630,0,1326205253797208064,RT @kiraaa__9: My moms breast cancer surgery went “very smoothly” and I thank the most high 😭🙏🏾,0
631,0,1326205297967423489,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
632,0,1326205457992577024,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
633,0,1326205470911000576,RT @EJWoodgates: A mere day on and we’re already well on our way towards our goal! You gamers are simply the best! https://t.co/Ki8w01l696,0
634,0,1326205488384499712,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
635,0,1326205573130547201,Oncolytics Biotech® and SOLTI Present Clinical Breast Cancer Data Highlighting Pelareorep-Induced Anti-Tumor T Cel... https://t.co/To5jeuPL1h,0
636,0,1326205612347314177,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
637,0,1326205625794142208,"Career tip for landing jobs like ""Ultrasound Technologist- Breast Cancer Center- Per Diem"" in #LongBranch, NJ. Go on informational interviews. The best way to get a meeting with a hiring manager is to ask for an informational meeting. #MedicalDevices",0
638,0,1326205759789490177,"RT @lucas_c_parra: Postdoc or PhD in NY City to work on deep learning in medical imaging. 5 year funding guaranteed. 100,000 MRI images of…",0
639,0,1326205817125793792,"Natural killer cells inhibit breast cancer cell invasion through downregulation of urokinase‑type plasminogen activator. by  Jin H, Choi H, Kim ES, Lee HH, Cho H, Moon A https://t.co/eCCOAvaq9M",0
640,0,1326205841947701254,"Immune factors associated with the pathological and therapeutic effects of preoperative chemotherapy in patients with breast cancer. by  Kim R, Kawai A, Wakisaka M, Sawada S, Shimoyama M, Yasuda N, Hidaka M, Morita Y, Ohtani S, Ito M, Kawasaki K, Kin T, … https://t.co/IxXLAjQKPf",0
641,0,1326205896976965633,"Did you know 1 in 10 Hispanic women living in the U.S. have a chance of developing breast cancer? We need a diverse army to end breast cancer for all! It only takes 1 minute to sign up. Will you be a part of the end of breast cancer? Join us at https://t.co/CNDHL5KaSg.

#bcsm https://t.co/1886ROJoOD",0
642,0,1326205904308609026,3/4 Johanna Wagner is working on single-cell technology. Her goal is to empower precision medicine approaches by providing an atlas of cancer uniqueness to improve the diagnosis and treatment of patients with breast cancer. https://t.co/8Z2T7yNGZ8 https://t.co/OfurZvIcX7,0
643,0,1326205999116505089,"RT @LaListaPodcast: Meet Paloma Martinez! 

We had an amazing talk about growing up in Irvine, working on films with @diegoluna_, her battl…",0
644,0,1326206102338408450,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
645,0,1326206131455266818,RT @thaacomm3724: Let us all fight and defeat breast cancer. #StandUpToCancer https://t.co/X4Z5YiM3qS,0
646,0,1326206185461125120,"RT @arosenkrantzmd: New @AJR_Radiology Accepted Manuscript:

""Patient Characteristics Associated with Patient-Reported Deterrents to Adjunc…",0
647,0,1326206203345702913,"The @GOP has had 12 years and has come up with nothing to replace or improve on #ACA. Why do #Republicans want us to be sick, poor, and/or dead?",0
648,0,1326206222178144258,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
649,0,1326206233645342720,@savrantech predicting recurrence of breast cancer with liquid biopsy. https://t.co/Hz1rSSfg4I,0
650,0,1326206294580211713,"RT @ArmandoKian: Hello everyone, my beautiful mother is starting her second cycle of chemotherapy so I’ve decided to do what I can to make…",0
651,0,1326206386599059459,"RT @eliza_morey: Also, got several requests to repost this info re: my breast cancer bills! As always, NO PRESSURE to donate, especially du…",0
652,0,1326206393855193088,RT @angelinvestbos: @savrantech predicting recurrence of breast cancer with liquid biopsy. https://t.co/Hz1rSSfg4I,0
653,0,1326206408065511425,RT @angelinvestbos: @savrantech is the subject of this write up. Liquid biopsy for predicting recurrence of breast cancer. https://t.co/bIi…,0
654,0,1326206451753209856,"RT @LaListaPodcast: Meet Paloma Martinez! 

We had an amazing talk about growing up in Irvine, working on films with @diegoluna_, her battl…",0
655,0,1326206596284878848,RT @angelinvestbos: @savrantech predicting recurrence of breast cancer with liquid biopsy. https://t.co/Hz1rSSfg4I,0
656,0,1326206602953719808,"@megynkelly 1/3 Can you help get the country as a whole to call on Congress to fund this new era? I cite remissions in John McCain's &amp; Beau Biden's type of brain cancer, Jimmy Carter's stage IV melanoma, resistant children's leukemia &amp; now breast cancer. https://t.co/dk1CV5d69H",0
657,0,1326206609329098752,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
658,0,1326206674089218050,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
659,0,1326206722436788224,Pay attention #women the Republican men want to allow any healthcare tied to the unique attribute of being female to Deny You Coverage - even under Private Insurance! #ACA #Affordable Care Act #RepublicansAreDestroyingAmerica,0
660,0,1326206734013100037,"RT @JoeNguyen107: Shayla Wishloff, a 25 year old Edmontonian nurse who’s been fighting breast cancer courageously, has now been told she on…",0
661,0,1326206759153885184,This is an important conversation on breast cancer in Pakistan - happening now https://t.co/S2lzrrFZ5N https://t.co/53oVdlslAE,0
662,0,1326206885939261441,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
663,0,1326206962103627777,RT @fbhutto: This is an important conversation on breast cancer in Pakistan - happening now https://t.co/S2lzrrFZ5N https://t.co/53oVdlslAE,0
664,0,1326206992915050497,The ACA will upheld.,0
665,0,1326207038792355840,"RT @ANDY_IWEL: @univrslsoldier https://t.co/u36ngydFgx
The 25 hours here is a stretch lol and if you find out about how the dairy industry…",0
666,0,1326207110611259394,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
667,0,1326207197567717376,My Mom really beat breast cancer this year and that’s so wild to me.,0
668,0,1326207216056111105,"@SaraCarterDC 1/3 Can you help get the country as a whole to call on Congress to fund this new era? I cite remissions in John McCain's &amp; Beau Biden's type of brain cancer, Jimmy Carter's stage IV melanoma, resistant children's leukemia &amp; now breast cancer. https://t.co/dk1CV5d69H",0
669,0,1326207243881213952,RT @fbhutto: This is an important conversation on breast cancer in Pakistan - happening now https://t.co/S2lzrrFZ5N https://t.co/53oVdlslAE,0
670,0,1326207284356243457,This should be informative.,0
671,0,1326207294393241601,"RT @peoplefor: The Supreme Court is hearing a case that could decide the face of the #ACA today. 

Trump and Senate Republicans spent four…",0
672,0,1326207314639122434,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
673,0,1326207327377252355,"PASS THIS ON!!!! SISTERS OUR FIGHT HAS NOT STOPPED! 🦋💙🦋
👊👊🏾👊🏼",0
674,0,1326207339632885760,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
675,0,1326207358624813062,"RT @Dialogue_works: PASS THIS ON!!!! SISTERS OUR FIGHT HAS NOT STOPPED! 🦋💙🦋
👊👊🏾👊🏼",0
676,0,1326207405663924224,"RT @Naoko_Fujimoto: Cancer is the dark era inside a diamond, the intrusive reign of a bully, 
specific and preposterous, a river called Sna…",0
677,0,1326207551491420160,RT @EJWoodgates: A mere day on and we’re already well on our way towards our goal! You gamers are simply the best! https://t.co/Ki8w01l696,0
678,0,1326207582869053446,@gaylelemmon This message apply to the opinion piece about Alex trebec’s passing and the plight of you and your mother. My mother was also diagnosed with breast cancer in 1986 when I was 14 ish; he was a staple in our home as well. Your piece is a mirror reflection of our family! Thank you!,0
679,0,1326207630302326786,"@dbongino 1/3 Can you help get the country as a whole to call on Congress to fund this new era? I cite remissions in John McCain's &amp; Beau Biden's type of brain cancer, Jimmy Carter's stage IV melanoma, resistant children's leukemia &amp; now breast cancer. https://t.co/dk1CV5d69H",0
680,0,1326207708916224000,@GaryBarlow My sister Rebecca works in a school for children who have additional requirements. She also has 3 children. My sister is now 4 years clear of breast cancer. She has been a huge support after we lost mum to ovarian cancer 2.5 years ago,0
681,0,1326207749634609153,"RT @paulasherriff: My lovely friend @tracey_crouch &amp; I talking (warts and all!) about our diagnoses of breast cancer this year, during the…",0
682,0,1326207808379957250,بہترین کارکردگی,0
683,0,1326207821189410821,3/4 Johanna Wagner is working on single-cell technology. Her goal is to empower precision medicine approaches by providing an atlas of cancer uniqueness to improve the diagnosis and treatment of patients with breast cancer. https://t.co/8Z2T7yNGZ8 https://t.co/mrgy7M6tDV,0
684,0,1326207860942856192,"Hormonal regulation of Semaphorin 7a in ER+ breast cancer drives therapeutic resistance https://t.co/8rXmVfQiak 

A great effort by everyone involved! Congrats to my PhD student Lyndsey Crump on her publication!",0
685,0,1326207893583093766,"RT @jhopestudio: Hoseok wore a shirt that’s part of a breast cancer awareness campaign, bought KAWS figure in Support of BLM, bought animal…",0
686,0,1326207912990085125,"RT @paulasherriff: My lovely friend @tracey_crouch &amp; I talking (warts and all!) about our diagnoses of breast cancer this year, during the…",0
687,0,1326207929796714498,RT @jhopeternal: no cause he really is the best person ever he never miss a chance to be a good person:(,0
688,0,1326208002492231680,"What an achievement!

https://t.co/pj9iaHFZ8a",0
689,0,1326208073623457792,"@RealRLimbaugh 1/3 Can you help get the country as a whole to call on Congress to fund this new era? I cite remissions in John McCain's &amp; Beau Biden's type of brain cancer, Jimmy Carter's stage IV melanoma, resistant children's leukemia &amp; now breast cancer https://t.co/dk1CV5d69H",0
690,0,1326208096407085056,@GaryBarlow My sister Rebecca works in a school for children who have additional requirements. She also has 3 children. My sister is now 4 years clear of breast cancer. She has been a huge support after we lost mum to ovarian cancer 2.5 years ago #MPBH,0
691,0,1326208111431061506,RT @bccww: I know there’s a few oncologists and cancer researchers that follow this account - if you’ve never heard of the MBC Project do t…,0
692,0,1326208151843086336,RT @fbhutto: This is an important conversation on breast cancer in Pakistan - happening now https://t.co/S2lzrrFZ5N https://t.co/53oVdlslAE,0
693,0,1326208188153270275,"Grade 3 Students of George Moody Stuart School Donate to Reach for Recovery Breast Cancer Group 

https://t.co/fDPTSCuXii

#ZIZNews #StKittsandNevis #ZIZOnline #BreastCancer #Donation #Children #Students #Recovery https://t.co/b1rhFWWlG0",0
694,0,1326208214006964225,"With the launch of our subsidiary's new website, https://t.co/ITgVclzxCR, we have dedicated a large portion of the site to further explain how our Ii-key #vaccine technology platform is applied in cancer and infectious diseases like triple-negative breast cancer and #COVID19. https://t.co/pHBFqq4jgw",0
695,0,1326208223788093441,"Rev. Tammie Denyse, 
16-year breast cancer survivor and Co-Founder and President of Carrie' s TOUCH
 
Dr. Annette Stanton, 
UCLA Departments of Psychology and Psychiatry/Bio-behavioral Sciences and the Jonsson 
Comprehensive Cancer Center
.
Wednesdays on FB Live! https://t.co/Ii5Y3EbRNW",0
696,0,1326208241764884485,"In 2020, an estimated 276,480 new cases of invasive breast cancer will be diagnosed in women in the U.S. as well as 48,530 new cases of non-invasive breast cancer.
#hutravelsoblack",0
697,0,1326208246454112256,"""Shielding really does wreak havoc with your mental health. It is so hard to put into words."" https://t.co/bhsxybRJcG",0
698,0,1326208246546395136,"Episode 3 of #TeamTalk2 🎉

✅ COVID-19 front line with @bfbscasey 
✅ From breast cancer to @WeAreInvictus 
✅ @totallykeen checks in on @ArmyatTheFringe 
✅ @adampowney chats to @KathJenkins 

📻 6:30pm UKT
📱 https://t.co/pmGAia6THH

🤝 @CovenantTrust
🎙 @TBIMedia https://t.co/YHzTSqTcUj",0
699,0,1326208250585477122,RT @fbhutto: This is an important conversation on breast cancer in Pakistan - happening now https://t.co/S2lzrrFZ5N https://t.co/53oVdlslAE,0
700,0,1326208363601031168,RT @LibbyMbc: In this picture I am growing the tumor in my right breast that will eventually kill me. I am 34 and I have no idea I can get…,0
701,0,1326208375831584770,RT @EtkinKramer: It’s all about the risk assessment.  Great table to share w patients,0
702,0,1326208402956095489,"A recent study provides new estimates of the increased risks of breast cancer associated with use of different hormone replacement therapy (HRT) preparations:

https://t.co/tbw0vpqwjm https://t.co/GBZIhkTmWU",0
703,0,1326208419053887488,RT @fbhutto: This is an important conversation on breast cancer in Pakistan - happening now https://t.co/S2lzrrFZ5N https://t.co/53oVdlslAE,0
704,0,1326208504428945409,"RT @SylviaGBollieMD: 🆗I can’t lie the association between #breastcancer risk &amp; #obesity is complex💖

Premenopausal women with obesity
⬇️bre…",0
705,0,1326208537270345728,"Google’s breast cancer-predicting AI research is useless without transparency, critics say by @Kyle_L_Wiggers via @VentureBeat https://t.co/mQJUsFwag7
HT: @TamaraMcCleary

@HealthcareLdr @SabineVdL @davidhoulding @PawlowskiMario
@nigewillson @pierrepinna

#breastcancer #Google https://t.co/65DtZWO9rH",0
706,0,1326208608032481280,"Throughout the coronavirus pandemic, the DONNA Foundation has been working harder than ever before to support those living with breast cancer. With your generosity and support, we are able to help those who need it most ➡️ https://t.co/KejoqiuAc9 #GivingTuesday #TogetherWeWill https://t.co/ypuDycDy5P",0
707,0,1326208665427304449,RT @Liz_ORiordan: I’m doing an Instagram live tomorrow at 7.30pm with Breast Cancer Now talking about exercise after breast cancer. Feel fr…,0
708,0,1326208716111273984,"@ZekeEmanuel @JoeBiden @KamalaHarris You're an oncologist, specifically breast cancer. Also a Bioethicist ~ a person that tries to sway others to their way of thinking.
Looking at your background, you're really not qualified about viruses/pandemics. 
Biden chose you because you worked in Obamas' admin on health care",0
709,0,1326208815969284097,RT @fbhutto: This is an important conversation on breast cancer in Pakistan - happening now https://t.co/S2lzrrFZ5N https://t.co/53oVdlslAE,0
710,0,1326208818276159488,in case you’re curious of what it’s like to live in my head- i got freaked out bc i felt something hard in my chest &amp; was convinced it was breast cancer....it was my rib,0
711,0,1326208823967830016,"RT @BFBSRadioHQ: Episode 3 of #TeamTalk2 🎉

✅ COVID-19 front line with @bfbscasey 
✅ From breast cancer to @WeAreInvictus 
✅ @totallykeen c…",0
712,0,1326208840795295747,RT @SuePersists: Pay attention #women the Republican men want to allow any healthcare tied to the unique attribute of being female to Deny…,0
713,0,1326208846512185345,@geraniumkate Same. Breast cancer in my case.,0
714,0,1326208863251664896,@atldia U shud eat 2-3 boiled eggs everyday for breakfast cuz they cut ur risk of breast cancer by 44% and heart disease by 26%!,0
715,0,1326208862685433856,Get a jump on your holiday shopping and support breast cancer research and critical patient services at the same time! Our #LivePink partners donate a percentage of sales for every product purchased. Make a difference in the fight against breast cancer: https://t.co/BZ7GvDlyip https://t.co/LiyntOyLGI,0
716,0,1326208870230994946,"#ICYMI Kierstin Melo is developing a new imaging method called MPI. It can help find &amp; track breast cancer cells that have metastasized. Read her research story &amp; find out about the research your donations support through BCSC  #ResearchMatters 
https://t.co/bSIxQsWisH https://t.co/Gyzx49Wu70",0
717,0,1326208874702135299,Enter to #win a $10 Paypal Cash #Giveaway https://t.co/DMoOjBR9GI https://t.co/j1H01uPoiJ,0
718,0,1326209014569586690,RT @AngieUnwithered: I just found out we get breast pains frequently in our 20s and 30s because it’s our child bearing years ... why the Fu…,0
719,0,1326209068910972933,"@SheWearsBowTies My adoptive mother died from metastatic breast cancer when I was 17. Adoptive father nearly died when I was 12. It’s cute that you call babies gifts, but an adopted person (who was once...a baby!) with justified grievances is ‘trash’. 🤣🤣🤣",0
720,0,1326209068906672128,Check out what I just added to my closet on Poshmark: Unisex breast cancer awareness tee. https://t.co/92m0fHkEQ1 via @poshmarkapp #shopmycloset,0
721,0,1326209088242544641,"This is considered an #AuntMinnie.

✅ Make sure that the technologist documents the #tattoo on the chart.

✅ Differential Considerations:
➖ Gold therapy for Rheumatoid Arthritis 
➖ Granulomatous disease
➖ Metastasis (i.e. colon or ovarian cancer)
➖ Breast cancer https://t.co/yhbHibTrQ2",0
722,0,1326209099004956672,RT @BRIGGSsBook: @RealRLimbaugh 1/3 Can you help get the country as a whole to call on Congress to fund this new era? I cite remissions in…,0
723,0,1326209180512911360,RT @BRIGGSsBook: @dbongino 1/3 Can you help get the country as a whole to call on Congress to fund this new era? I cite remissions in John…,0
724,0,1326209269780209664,RT @BRIGGSsBook: @SaraCarterDC 1/3 Can you help get the country as a whole to call on Congress to fund this new era? I cite remissions in J…,0
